date,usd_idr,crude_oil,gold,inflation
2010-03-31,9103.0,83.76000213623047,1113.300048828125,0.4278503339732733
2010-04-01,9041.400390625,84.87000274658203,1125.0999755859375,0.4278503339732733
2010-04-05,9052.7998046875,86.62000274658203,1132.9000244140625,0.4278503339732733
2010-04-06,9037.2998046875,86.83999633789062,1135.0999755859375,0.4278503339732733
2010-04-07,9054.5,85.87999725341797,1152.300048828125,0.4278503339732733
2010-04-08,9057.7001953125,85.38999938964844,1152.199951171875,0.4278503339732733
2010-04-09,8992.900390625,84.91999816894531,1161.0999755859375,0.4278503339732733
2010-04-12,9011.0,84.33999633789062,1161.5999755859375,0.4278503339732733
2010-04-13,9009.5,84.05000305175781,1152.800048828125,0.4278503339732733
2010-04-14,9011.400390625,85.83999633789062,1159.0,0.4278503339732733
2010-04-15,9001.099609375,85.51000213623047,1159.699951171875,0.4278503339732733
2010-04-16,9006.099609375,83.23999786376953,1136.300048828125,0.4278503339732733
2010-04-19,9016.400390625,81.44999694824219,1135.199951171875,0.4278503339732733
2010-04-20,9017.7998046875,83.44999694824219,1138.5999755859375,0.4278503339732733
2010-04-21,9023.2998046875,83.68000030517578,1148.199951171875,0.4278503339732733
2010-04-22,9104.2998046875,83.69999694824219,1142.300048828125,0.4278503339732733
2010-04-23,9004.0,85.12000274658203,1153.0999755859375,0.4278503339732733
2010-04-26,8961.900390625,84.19999694824219,1153.5,0.4278503339732733
2010-04-27,9096.099609375,82.44000244140625,1161.699951171875,0.4278503339732733
2010-04-28,9022.400390625,83.22000122070312,1171.300048828125,0.4278503339732733
2010-04-29,9002.5,85.16999816894531,1168.4000244140625,0.4278503339732733
2010-04-30,9028.7001953125,86.1500015258789,1180.0999755859375,0.4278503339732733
2010-05-03,9021.099609375,86.19000244140625,1182.699951171875,0.4278503339732733
2010-05-04,9069.7001953125,82.73999786376953,1168.5999755859375,0.4278503339732733
2010-05-05,9116.5,79.97000122070312,1174.5999755859375,0.4278503339732733
2010-05-06,9273.400390625,77.11000061035156,1196.9000244140625,0.4278503339732733
2010-05-07,9220.2998046875,75.11000061035156,1210.0,0.4278503339732733
2010-05-10,9203.2001953125,76.80000305175781,1200.4000244140625,0.4278503339732733
2010-05-11,9186.7001953125,76.37000274658203,1219.9000244140625,0.4278503339732733
2010-05-12,9179.0,75.6500015258789,1242.699951171875,0.4278503339732733
2010-05-13,9103.7001953125,74.4000015258789,1228.800048828125,0.4278503339732733
2010-05-14,9104.2001953125,71.61000061035156,1227.4000244140625,0.4278503339732733
2010-05-17,9078.7998046875,70.08000183105469,1227.699951171875,0.4278503339732733
2010-05-18,9283.5,69.41000366210938,1214.300048828125,0.4278503339732733
2010-05-19,9123.900390625,69.87000274658203,1192.5999755859375,0.4278503339732733
2010-05-20,9121.099609375,68.01000213623047,1187.800048828125,0.4278503339732733
2010-05-21,9260.599609375,70.04000091552734,1175.699951171875,0.4278503339732733
2010-05-24,9282.400390625,70.20999908447266,1193.800048828125,0.4278503339732733
2010-05-25,9283.900390625,68.75,1197.800048828125,0.4278503339732733
2010-05-26,9376.2001953125,71.51000213623047,1213.300048828125,0.4278503339732733
2010-05-27,9215.0,74.55000305175781,1211.9000244140625,0.4278503339732733
2010-05-28,9295.599609375,73.97000122070312,1212.199951171875,0.4278503339732733
2010-06-01,9245.099609375,72.58000183105469,1224.800048828125,0.4278503339732733
2010-06-02,9242.099609375,72.86000061035156,1220.5999755859375,0.4278503339732733
2010-06-03,9237.5,74.61000061035156,1208.300048828125,0.4278503339732733
2010-06-04,9282.7001953125,71.51000213623047,1216.199951171875,0.4278503339732733
2010-06-07,9318.099609375,71.44000244140625,1239.300048828125,0.4278503339732733
2010-06-08,9223.400390625,71.98999786376953,1244.0,0.4278503339732733
2010-06-09,9281.2001953125,74.37999725341797,1228.5,0.4278503339732733
2010-06-10,9193.400390625,75.4800033569336,1220.800048828125,0.4278503339732733
2010-06-11,9196.599609375,73.77999877929688,1228.9000244140625,0.4278503339732733
2010-06-14,9205.2001953125,75.12000274658203,1223.300048828125,0.4278503339732733
2010-06-15,9141.0,76.94000244140625,1233.199951171875,0.4278503339732733
2010-06-16,9163.2998046875,77.66999816894531,1229.300048828125,0.4278503339732733
2010-06-17,9142.900390625,76.79000091552734,1247.5,0.4278503339732733
2010-06-18,9071.5,77.18000030517578,1257.199951171875,0.4278503339732733
2010-06-21,8997.900390625,77.81999969482422,1239.699951171875,0.4278503339732733
2010-06-22,9012.0,77.20999908447266,1239.9000244140625,0.4278503339732733
2010-06-23,8979.5,76.3499984741211,1234.0999755859375,0.4278503339732733
